electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.08,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE135,8.578018405,48.29242877,Oberndorf,8325045,78727.0,,Baden-Württemberg,1900-01-02,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
1.053,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE2,DE27,DE27D,10.63753985,48.8439812,Alerheim,8115010,86733.0,,Bayern,1905-06-27,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.5,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE11,DE115,9.119152773,48.95822306,Bietigheim-Bissingen,8118079,74321.0,,Baden-Württemberg,1911-01-01,,"medium voltage",,"Stadtwerke Bietigheim-Bissingen GmbH",10000386.0,TransnetBW
28,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE126,8.495850693,49.533744,Mannheim,8222000,68305.0,,Baden-Württemberg,1966-09-01,,"high voltage",,"MVV Netze GmbH",10002846.0,TransnetBW
19.47,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE26,DE264,9.051288732,49.97225127,Stockstadt,9671155,63811.0,,Bayern,1969-01-01,,"high voltage",,"Westnetz GmbH",10003764.0,Amprion
1.07,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE235,12.65883829,49.2131694,Cham,9372116,93413.0,,Brandenburg,1974-07-01,,"medium voltage",,"Stadtwerke Cham GmbH",10001594.0,TenneT
1.536,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF07,9.067206422,54.58959575,Ahrenshöft,1054002,25853.0,,Saarland,1981-06-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.12,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,8.023744591,48.58007442,Renchen,8128138,77871.0,,Baden-Württemberg,1982-08-13,,"low voltage",,"Syna GmbH",10001495.0,TransnetBW
0.06,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,8.033653807,48.40806358,Gengenbach,8317034,77723.0,,Baden-Württemberg,1983-01-01,,"medium voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
0.086,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DE2,DE26,DE264,9.056598982,50.01587717,Kleinostheim,9671136,63801.0,,Bayern,1983-01-01,,"medium voltage",,"Syna GmbH",10001495.0,Amprion
0.95,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF0A,10.3193815,54.2245982,Rastorf,1057066,24211.0,,Saarland,1984-01-01,,"medium voltage",,"SW Kiel Netz GmbH",10001113.0,TenneT
2.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE273,10.33984166,47.74318819,Kempten,9763000,87437.0,,Bayern,1984-01-01,,"medium voltage",,"AllgäuNetz GmbH & Co. KG",10001806.0,Amprion
0.18,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DE2,DE21,DE21E,10.8621695,48.03144314,"Landsberg am Lech",9181130,86899.0,,Bayern,1984-01-01,,"low voltage",,"Stadtwerke Landsberg KU",10003419.0,Amprion
1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE21A,12.12771481,48.3382977,"Taufkirchen (Vils)",9177139,84416.0,,Brandenburg,1984-09-13,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.03,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE136,8.265635179,48.13365934,,8317011,78098.0,,Baden-Württemberg,1984-12-18,,"low voltage",,"EGT Energie GmbH",10001370.0,TransnetBW
0.034,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,8.174117429,48.47519608,Oppenau,8436018,77728.0,,Baden-Württemberg,1986-07-01,,"low voltage",,"Syna GmbH",10001495.0,TransnetBW
0.43,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE11,DE118,9.325133094,49.18252994,Eberstadt,8125021,74246.0,,Baden-Württemberg,1986-10-20,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
5.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA29,6.242461788,51.03387397,Hückelhoven,5370020,41836.0,,Nordrhein-Westfalen,1987-03-03,,"medium voltage / high voltage",,"NEW Netz GmbH",10001788.0,Amprion
1.94,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22A,12.7516946,48.40719872,Eggenfelden,9277116,84307.0,,Brandenburg,1987-04-01,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.06,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE7,DE73,DE735,9.388937941,51.21746582,Edermünde,6634002,34295.0,,Hamburg,1987-07-01,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.52,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE93,DE931,10.02446354,52.6083327,Celle,3351006,29225.0,,Niedersachsen,1988-01-01,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.19,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA2D,6.106329559,50.86993447,Herzogenrath,5334016,52134.0,,Nordrhein-Westfalen,1988-04-18,,"low voltage / medium voltage",,"enwor - energie & wasser vor ort GmbH",10000981.0,Amprion
0.066,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,7.916951416,48.55782024,Willstätt,8317141,77731.0,,Baden-Württemberg,1988-04-26,,"low voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
1.978,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE22,DE224,13.22220769,48.73394184,Außernzell,9271114,94532.0,,Brandenburg,1988-11-04,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.6,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF03,10.64169291,53.82101702,Lübeck,1003000,23560.0,,Saarland,1989-01-01,,"medium voltage",,"Netz Lübeck GmbH",10000698.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF03,10.64169291,53.82101702,Lübeck,1003000,23560.0,,Saarland,1989-01-01,,"medium voltage",,"Netz Lübeck GmbH",10000698.0,TenneT
0.12,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,8.066034459,48.52055203,Oberkirch,8317089,77704.0,,Baden-Württemberg,1989-01-01,,"low voltage",,"Stadtwerke Oberkirch GmbH",10000618.0,TransnetBW
1.3,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF0D,10.31081816,54.05625697,Damsdorf,1060017,23824.0,,Saarland,1989-03-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.2,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA5,DEA5C,7.635919942,51.62307215,Bergkamen,5978004,59192.0,,Nordrhein-Westfalen,1989-07-31,,"medium voltage",,"GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen",10001462.0,Amprion
0.1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE94,DE947,7.549821376,53.47037024,Aurich,3452001,26605.0,,Niedersachsen,1989-11-01,,"low voltage / medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
2.676,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE92,DE929,9.676290819,52.41113073,Hannover,3241001,30419.0,,Niedersachsen,1990-01-01,,"medium voltage",,"enercity Netz GmbH",10002966.0,TenneT
0.269,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,9.762847452,49.12496191,"Schwäbisch Hall",8415061,74523.0,,Baden-Württemberg,1990-01-01,,"medium voltage",,"Stadtwerke Schwäbisch Hall GmbH",10000349.0,TransnetBW
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA33,7.659758935,51.89812244,Münster,5515001,48165.0,,Nordrhein-Westfalen,1990-01-04,,"medium voltage",,"münsterNETZ GmbH",10001791.0,Amprion
0.44,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE91,DE91C,9.946114946,51.42535742,Friedland,3159013,37133.0,,Niedersachsen,1990-07-01,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
1.167,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DE7,DE71,DE718,8.505217663,50.29341908,Neu-Anspach,6434007,61267.0,,Hessen,1990-12-20,,"medium voltage",,"Syna GmbH",10001495.0,Amprion
1.868,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE11,DE117,9.228567297,49.15828201,Heilbronn,8121000,74076.0,,Baden-Württemberg,1991-01-01,,"medium voltage",,"NHF Netzgesellschaft Heilbronn-Franken mbH",10003031.0,TransnetBW
0.075,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE12,DE12A,8.518992927,48.72565678,"Bad Wildbad",8235079,75323.0,,Baden-Württemberg,1991-01-01,,"low voltage",,"Stadtwerke Bad Wildbad GmbH & Co. KG",10001715.0,TransnetBW
0.422,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE721,8.617978286,50.54416924,Gießen,6531005,35398.0,,Hamburg,1991-01-04,,"medium voltage",,"Mittelhessen Netz GmbH",10003011.0,TenneT
0.259,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED44,12.23163588,50.50601081,Zobes,14523270,8541.0,,Sachsen,1991-04-26,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.21,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA27,6.586199882,50.87410129,Kerpen,5362032,50170.0,,Nordrhein-Westfalen,1991-07-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.42,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEB,DEB3,DEB3J,7.985249412,49.86902273,Sprendlingen,7339056,55576.0,,Rheinland-Pfalz,1991-07-01,,"medium voltage",,"Mainzer Netze GmbH",10003079.0,Amprion
0.36,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA27,6.586199882,50.87410129,Kerpen,5362032,50170.0,,Nordrhein-Westfalen,1991-07-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
